repeat,seed,index,identifier,label,test_fold,PCA160-SRC (proposed),DeepLSE160-SRC,AE160-SRC,CKSAAP-KPCA160-MP,CKSAAP-KPCA160-L1-SRC,AWMKPCA160-L1-SRC
0,6,21,121|1|training,1,4,0.5795242889544547,0.7319257349568135,0.6821192052711618,0.40523939364170536,0.3991385540108778,0.5556910418302214
0,6,22,123|1|training,1,0,0.7247063352408923,0.9249925426953401,0.7265312457079511,0.6145133804389047,0.667220791397739,0.6595727164227918
0,6,23,124|1|training,1,3,0.5887180716128377,0.8139695523294606,0.6224237518004582,0.542420793133679,0.5444369570330384,0.515981876544842
0,6,24,125|1|training,1,0,0.5012807086021263,0.6277552054931326,0.7109427277576768,0.5782244681597033,0.5721685593129564,0.672021075211097
0,6,25,126|1|training,1,3,0.619045129846444,0.8117795318069316,0.6846414631967058,0.44420916096449053,0.4708794715405736,0.5386452111103565
0,6,26,128|1|training,1,2,0.5194800497842788,0.6029287034140342,0.681185305902102,0.583260641305125,0.5927347597465784,0.5425393114867382
0,6,27,129|1|training,1,2,0.49765277152877857,0.3770699587746077,0.5364165227458095,0.5488165190309926,0.5865193599342012,0.609255147371512
0,6,28,130|1|training,1,0,0.5464172934684335,0.8573480624926372,0.6363287410344934,0.5743832744743258,0.6368867846454602,0.6586807621138512
0,6,29,131|1|training,1,4,0.5343147907177748,0.40478432649639307,0.7070490979369797,0.5868920279269223,0.578923999855102,0.5301710811072371
0,6,30,133|1|training,1,1,0.5682997638449456,0.8796146357745049,0.7685373084746824,0.5694847193179743,0.5704998392181997,0.7073470995227423
0,6,31,134|1|training,1,0,0.5364860604842081,0.5061304097467539,0.5693848563108767,0.6012835589006732,0.6170446935648873,0.6783358509592903
0,6,32,135|1|training,1,2,0.5409281048781958,0.6758487519845282,0.5066614604617189,0.5608168085430435,0.492272797590013,0.580061984547497
0,6,33,136|1|training,1,3,0.5124253218948285,0.8135753269457595,0.7236109150983815,0.5623008203313022,0.5481105600095333,0.6018178816706822
0,6,34,143|1|training,1,4,0.6236226557556781,0.8849267935516635,0.7584318360672391,0.641574531427041,0.6874462683626944,0.641011541424209
0,6,35,145|1|training,1,0,0.5931377468266172,0.5461671294185763,0.7619055239847633,0.7111427754209669,0.7478608663395577,0.5656958699535487
0,6,36,155|1|training,1,2,0.47289010172783286,0.20785133832772468,0.4681640294614747,0.432404980898442,0.4946605776544586,0.5527404829181184
0,6,37,169|1|training,1,0,0.5346282244300042,0.23033737442502933,0.37017909033682933,0.4586219576942089,0.4668563680125566,0.5264171536580308
0,6,38,172|1|training,1,3,0.48831045900206604,0.6870917003842323,0.6795865016679529,0.5449802743907987,0.47528155685799006,0.5931621519543767
0,6,39,173|1|training,1,2,0.4865727973915408,0.37634456428685353,0.4569616829280821,0.338472718704871,0.36352792652008303,0.3700162288884188
0,6,40,174|1|training,1,2,0.6085817862921804,0.846279143034344,0.7199845630515761,0.5402277778943892,0.5723190474861201,0.633734668034101
0,6,41,177|1|training,1,0,0.5591280273363994,0.4096383861991901,0.5048525654368639,0.626381371124423,0.6379421115160185,0.6263376283135086
0,6,42,179|1|training,1,1,0.7139991369664931,0.7800971130067126,0.6513022275839702,0.8389011833343523,0.8627003339327486,0.638519418327226
0,6,43,200|1|training,1,3,0.5351208476071464,0.5666266678812134,0.4706578673022172,0.5958262549638981,0.6329873121982436,0.5773594374814555
0,6,44,201|1|training,1,2,0.5149902360435509,0.5598749647052387,0.6887925931075074,0.4681358067832178,0.5000892510646159,0.5917193334665066
0,6,45,202|1|training,1,2,0.4834897303194522,0.40728941288940285,0.5398374430548633,0.556286037674747,0.5698295543320406,0.5560464107046449
0,6,46,299|1|training,1,1,0.394448409798575,0.11593755681656939,0.4334727048750545,0.41224109060574776,0.3918171402759861,0.5115046563882264
0,6,47,300|1|training,1,4,0.44907215642523174,0.31817633736679796,0.4075676951842989,0.4583440040780894,0.4512890514764173,0.38923429373080326
0,6,48,301|1|training,1,3,0.5860688997883374,0.5164496594210002,0.5471244980110517,0.6934178144765836,0.7313405316738367,0.5896311746509958
0,6,49,302|1|training,1,1,0.5970227058788324,0.6070980526228266,0.5968661315282359,0.6454183053055577,0.667461216791024,0.5922150511204732
0,6,50,309|1|training,1,3,0.5535173504929688,0.7385148601807919,0.5371891619360238,0.555709410524237,0.5279015693884541,0.520031332661037
0,6,51,310|1|training,1,1,0.6006741266374735,0.9214400971476617,0.7631257348729661,0.603627550755043,0.631049575109062,0.7068387050821302
0,6,52,311|1|training,1,1,0.5120047712889039,0.23631540626483397,0.5244380774192402,0.5013894004129676,0.5386431400979126,0.5471084473449537
0,6,53,312|1|training,1,2,0.6542860257044107,0.8025761164052393,0.6071171167329916,0.8099726992218478,0.8438185260639924,0.6773238648778978
0,6,54,313|1|training,1,4,0.6741945171691137,0.5647054650134552,0.6609845641335427,0.6827194608834999,0.7095704452662619,0.5591066200148003
0,6,55,315|1|training,1,1,0.6697705578986219,0.9189104097249402,0.8039683140600536,0.6588968383981878,0.6963080593529063,0.7202362100755666
0,6,56,318|1|training,1,3,0.7348257100339268,0.8412889735273315,0.7143999698276811,0.7309099334059846,0.7633673217816379,0.741963687879852
0,6,57,320|1|training,1,1,0.5385471956098922,0.5699600534504186,0.6280436624599651,0.4532274177152024,0.46519013795456077,0.3903030336949387
0,6,58,321|1|training,1,4,0.632467040082208,0.6279972144779538,0.5740034366551775,0.6033341932477925,0.6463969519284524,0.5677935735708004
0,6,59,322|1|training,1,4,0.47438796358711094,0.18343155154366744,0.28326870966627515,0.4893975364567648,0.4919132182780498,0.4974492330268548
0,6,60,323|1|training,1,2,0.7060133126239854,0.8810041841136805,0.7992429621596943,0.6848365655514002,0.7680914808603262,0.7269418235438214
0,6,61,324|1|training,1,2,0.6135449934881202,0.8094899158572596,0.5797014482424078,0.6345310482045693,0.6547468649065431,0.6196114004084013
0,6,62,325|1|training,1,2,0.6770683611442692,0.29665904056391973,0.5248727491061137,0.7725965272492955,0.7975661385963183,0.6419493528282737
0,6,63,326|1|training,1,1,0.6662622127186152,0.8717571649835864,0.6611966676229892,0.6007561024691946,0.6120892526787999,0.6409854608384791
0,6,64,327|1|training,1,2,0.7257655317940847,0.8842423403620153,0.6775226746570993,0.8322598798815513,0.8718309823059837,0.7208350299252511
0,6,65,328|1|training,1,3,0.6035903081698721,0.36339097817585186,0.4408565674611372,0.5892844430405003,0.592524666348547,0.6143293216479795
0,6,66,352|1|training,1,0,0.4551332101919554,0.22971427919272433,0.40547650875159397,0.4784186931740752,0.45721525436872945,0.5558101528508667
0,6,67,353|1|training,1,4,0.7127804184529349,0.7596872375891248,0.6923162350763404,0.7185923978768721,0.7644374137308507,0.6788032874938927
0,6,68,359|1|training,1,0,0.6737485870262995,0.8404652125744938,0.6265571137584421,0.589959542295654,0.5535063277348368,0.599488002361396
0,6,69,386|1|training,1,2,0.6572578804569754,0.6308626160387182,0.7584346226430994,0.5938676811723584,0.6488334387020487,0.7328406726752361
0,6,70,398|1|training,1,0,0.6103770612980786,0.8117339635567004,0.6725043203956433,0.6809476416575881,0.727544951776196,0.5335998761447547
0,6,71,421|1|training,1,0,0.5724864406245155,0.6559912563355745,0.6164310504267669,0.5007414262202243,0.5076521522641303,0.6017659863430587
0,6,72,451|1|training,1,0,0.6094798689299838,0.846096961752848,0.4165474990163755,0.5847362292552991,0.6226346901774676,0.6791714219004961
0,6,73,454|1|training,1,0,0.6559300995141447,0.6820646093697446,0.7432623160387494,0.6070285710146137,0.6338407541027813,0.6695193810288618
0,6,74,490|1|training,1,0,0.715224480320048,0.6093825745845325,0.6723246983014237,0.8257687916537125,0.8422211998264273,0.6526638103163954
0,6,75,531|1|training,1,1,0.7074888755851103,0.8525494289359444,0.703667625112277,0.7181688278814485,0.7512294719946299,0.6942595575281254
0,6,76,549|1|training,1,0,0.7575068769804173,0.8710483988855549,0.864253832247376,0.7304922038562988,0.7676803834094561,0.7855803538150808
0,6,77,569|1|training,1,4,0.6020071809716613,0.41468162792575364,0.32054985008023457,0.5751883380042593,0.626756547860545,0.6183985560527523
0,6,78,571|1|training,1,4,0.7407273088999703,0.8798513672658052,0.8118011498264247,0.8335154793436347,0.8571911856560561,0.8254232172434381
0,6,79,574|1|training,1,3,0.5540733207028263,0.21277587999857636,0.43583534157693893,0.5699472249024836,0.5909375714798512,0.6058326814349387
0,6,80,575|1|training,1,2,0.5940312033411635,0.5464404261316339,0.6910533296178556,0.6367079865797469,0.6541445935658478,0.6116577975923458
0,6,81,588|1|training,1,1,0.4520498466470312,0.10078164777726589,0.3326269808701281,0.5013928014422082,0.4795051180984108,0.4633408570563681
0,6,82,615|1|training,1,3,0.6024065180269514,0.8422594415647741,0.6244826438254019,0.5314368365601202,0.4961894448379118,0.5430260206474963
0,6,83,618|1|training,1,2,0.7654672319096081,0.8795677497586929,0.8406940449422655,0.7780117855187073,0.8027930087118973,0.7487348395054492
0,6,84,624|1|training,1,3,0.5491655721635674,0.266543517040076,0.5609505657994995,0.6990924121210789,0.7481312212508698,0.6424377585299179
0,6,85,638|1|training,1,1,0.541932722546945,0.8279756570551652,0.706080443105489,0.5963641119969879,0.5546417212619849,0.6098441826234088
0,6,86,644|1|training,1,3,0.6175010054674059,0.7834600580717782,0.48526527055237895,0.6572120594764623,0.7140124704344945,0.65970146017857
0,6,87,659|1|training,1,0,0.7683915250633357,0.9126182710744193,0.8062117961732181,0.7044073352281116,0.7147957521341961,0.7268778324072456
0,6,88,681|1|training,1,1,0.6112918474313486,0.6063575895360239,0.6408806655303203,0.6134449597153951,0.6371185743121631,0.5956011132432849
0,6,89,706|1|training,1,1,0.4569733968442193,0.12042570954705521,0.5425988638568294,0.5311066559136619,0.5502195853528649,0.5768908724785713
0,6,90,707|1|training,1,1,0.5009452468846646,0.7551014448171394,0.59067741628528,0.5472864078102462,0.5171166897271283,0.5308126664228425
0,6,91,708|1|training,1,3,0.5821175172546603,0.8795434033017486,0.6543723100335371,0.5321191201512842,0.5213201770548697,0.6257827753630829
0,6,92,709|1|training,1,1,0.6195100783357723,0.9133676607612838,0.6576397497633737,0.6338878896142041,0.6083955340492321,0.6419844799517539
0,6,93,710|1|training,1,0,0.4944225297447711,0.8225442054939279,0.575348829492745,0.44381847013553294,0.4136131029983254,0.5949478974901162
0,6,94,711|1|training,1,4,0.5270488655319506,0.7731262126792896,0.7050735587254968,0.4868698127401758,0.49060383695785564,0.5398352740386303
0,6,95,712|1|training,1,2,0.6101462060403194,0.8155188860829296,0.6044907063294308,0.4329687074095956,0.4627947456207091,0.6445240338375754
0,6,96,713|1|training,1,3,0.6529475474972941,0.6382530485744071,0.7456346471604967,0.6529379050909183,0.6234141634097816,0.76276553343046
0,6,97,714|1|training,1,0,0.526409582894255,0.4575196748365327,0.47518810461230165,0.4761468527888392,0.44674421839485784,0.484047910986521
0,6,98,715|1|training,1,3,0.5796174494779798,0.8172455022092018,0.6022880191653778,0.4215846181512179,0.35280141896534367,0.6012370973250892
0,6,99,716|1|training,1,3,0.5414965916018074,0.7988179213960781,0.616002065149138,0.5071001918359975,0.5312522379326129,0.5351134582135084
0,6,100,717|1|training,1,1,0.5587790588653869,0.6375521688576138,0.6793326419103033,0.5164679353434221,0.5227310627332186,0.5716655447741906
0,6,101,718|1|training,1,3,0.49106586096367466,0.5628418211043899,0.4357268912248485,0.4745477663766853,0.4111696113247335,0.4421711597687616
0,6,102,719|1|training,1,0,0.4664737272563569,0.38221596025447896,0.3261861663508902,0.4644294896926856,0.3793709727099228,0.45520021194939825
0,6,103,720|1|training,1,2,0.5977278153497428,0.7810660355502216,0.6041429106685945,0.7035451010944489,0.7477743484123545,0.6990948014486246
0,6,104,721|1|training,1,3,0.5338245404786818,0.7896059547236554,0.6913883069225055,0.6096132413548027,0.5673005687870076,0.6489627112117533
0,6,105,722|1|training,1,0,0.7044863192105032,0.867729143157757,0.7699592925264171,0.5415526979945637,0.54692710196444,0.6945103500040418
0,6,106,724|1|training,1,3,0.5409031456555294,0.5818447473984046,0.5664313622800563,0.5850358279823359,0.5476941802102753,0.6369549134856027
0,6,107,725|1|training,1,3,0.5703671639300453,0.8377180703969471,0.602963697345988,0.5578834117395901,0.6153411536523541,0.5573456678733804
0,6,108,726|1|training,1,4,0.5205944644671369,0.5897237205037107,0.36719191002364676,0.5405626931094559,0.5808089475294003,0.515897340874937
0,6,109,727|1|training,1,4,0.49260243751676364,0.20038682930317395,0.44058026828521973,0.44917209686325954,0.4397010562439183,0.5244410093049179
0,6,110,728|1|training,1,0,0.573408456778386,0.6411726827374119,0.7040675366429172,0.6038687979942409,0.6280328558202906,0.7366353747599012
0,6,111,729|1|training,1,1,0.6238615495276968,0.9018212996612892,0.7960757953114841,0.531148793093198,0.561130114378105,0.625416327080493
0,6,112,733|1|training,1,4,0.6094403654066088,0.8040296554588893,0.7697005526890488,0.7981986088108401,0.847780459476388,0.6355783270218617
0,6,113,734|1|training,1,4,0.6677867315031226,0.8390077778747365,0.5730927431783508,0.5995390491611621,0.61348198580658,0.6464277120647666
0,6,114,824|1|training,1,0,0.5860507373944834,0.8437445645053264,0.6092474215891451,0.6692336220175177,0.6843814949535363,0.6380043578945945
0,6,115,838|1|training,1,3,0.6598221284676701,0.7992949714724559,0.7415153945190486,0.6339242020755287,0.6711344528975299,0.6809675901567951
0,6,116,893|1|training,1,3,0.6294255221947498,0.5412852012482491,0.5821477298921706,0.5286476680120672,0.4895754071925563,0.6067669353797781
0,6,117,981|1|training,1,2,0.774725045792736,0.8842222594905426,0.8388081528107945,0.8762717628873861,0.9042163055245022,0.7950924225610784
0,6,118,982|1|training,1,1,0.6216584981200151,0.1292030638935975,0.4929157599652148,0.7366680209589044,0.766279461909089,0.5437386283302037
0,6,119,995|1|training,1,2,0.6318924426444668,0.8895514616014424,0.741862081778646,0.6264553065939817,0.6736276280099576,0.6826611149442713
0,6,120,1054|1|training,1,2,0.5426089074689331,0.8553584773187739,0.7513966034555243,0.5526652663718082,0.5638537262824342,0.5672430259278105
0,6,121,1095|1|training,1,4,0.49704907239983787,0.6589362400503048,0.7698353860212646,0.5321304323976038,0.6275309506910512,0.695844524645127
0,6,122,1100|1|training,1,0,0.40405343565023016,0.08836033576063969,0.2469867062538761,0.44424495258581304,0.4129395751874657,0.3403692392433218
0,6,123,1115|1|training,1,1,0.6986027082190531,0.7695455692503173,0.770877421485883,0.5689679510118353,0.6416381252324572,0.6991401792881934
0,6,124,1116|1|training,1,0,0.632317407080596,0.47358853727945954,0.7829685654585838,0.6459942857781875,0.6253392052858934,0.606708348810978
0,6,125,1126|1|training,1,2,0.6367090382129401,0.8122268213706896,0.7027101559521024,0.6846654753574347,0.7142829921903101,0.5581254526457877
0,6,126,1127|1|training,1,4,0.5287344920286368,0.6331209749404346,0.6892152119446449,0.5135543176513703,0.42115719655057243,0.5954962497928258
0,6,127,1139|1|training,1,0,0.6224018041058744,0.20328258509071298,0.6295673408334173,0.6273228240172145,0.6577813684546332,0.5768645297018815
0,6,128,1151|1|training,1,2,0.5921147861196216,0.5456258436129992,0.6283492306384121,0.6524606575074812,0.7068557589282468,0.7120190297279672
0,6,129,1152|1|training,1,4,0.7405123353402234,0.7408575148514301,0.6990379731582237,0.8418430270983203,0.8636933332821268,0.7482372524529445
0,6,130,1153|1|training,1,1,0.48644809801764916,0.8413814437829974,0.6453855090142536,0.4704287187586204,0.473136223671004,0.5476783437781426
0,6,131,1180|1|training,1,0,0.7208559795661237,0.910539478642399,0.8030513172977566,0.7978814505959942,0.8606283331660286,0.7447718514527999
0,6,132,1233|1|training,1,1,0.38970141902070093,0.509784354887726,0.3843025269368625,0.42947669407214323,0.3907407793466357,0.3867014623853951
0,6,133,1234|1|training,1,4,0.6306398887805705,0.8438940197409563,0.794862896582669,0.5613673009507562,0.5922785783162361,0.6815052796865638
0,6,134,1235|1|training,1,0,0.5434090978591517,0.5263441286773651,0.45196235500698123,0.5082122713643474,0.5228404554439183,0.5765812889698617
0,6,135,1236|1|training,1,4,0.5188868489960473,0.6962729270089546,0.5193052205867117,0.5076856263473517,0.522045690007931,0.5610348252665255
0,6,136,1238|1|training,1,3,0.5970011096320175,0.8361664430493647,0.6603019457322178,0.5111385393390271,0.5215154262214741,0.5450624422081791
0,6,137,1245|1|training,1,2,0.7304633579596925,0.8840924864591932,0.6851594086848062,0.7873420105438679,0.8177010340942352,0.7136545187209243
0,6,138,1247|1|training,1,2,0.5644372590203449,0.7233595333064498,0.48593559664580066,0.5773981345235069,0.5840367521160412,0.5030189950388944
0,6,139,1256|1|training,1,2,0.6063219469136018,0.8524345309617115,0.6862437340587546,0.5385530187874488,0.6156432190440921,0.7414745992668254
0,6,140,1258|1|training,1,1,0.5662282652475612,0.900692518136944,0.7042991864351414,0.5965623512113667,0.6136871228859049,0.6624870371470181
0,6,141,1260|1|training,1,3,0.4683985038411914,0.20821441630501555,0.4243216512766743,0.5687191648788235,0.5504647337163714,0.5393391054547871
0,6,142,1276|1|training,1,0,0.5443247442047694,0.5816310328674678,0.32681880369966665,0.5805929753288952,0.5622451505603214,0.43200300965490795
0,6,143,1277|1|training,1,0,0.5329802469364382,0.4251644369207771,0.38469439701204267,0.4698186634181385,0.4378730362857619,0.5974203453344641
0,6,144,1279|1|training,1,3,0.6486480412854543,0.8542901321141927,0.6630850841505054,0.717527443515745,0.7773947531387742,0.6661145637156844
0,6,145,1280|1|training,1,4,0.5160263014200092,0.4057450454980139,0.532975445390962,0.47032075813816343,0.45071533229749494,0.4927461577182747
0,6,146,1281|1|training,1,4,0.5240990451298703,0.8290484768812529,0.6559213428564379,0.5619181131653713,0.5728227516541898,0.5893331432436923
0,6,147,1289|1|training,1,3,0.6547477828887053,0.7132978609023302,0.6137377820270332,0.670972527938552,0.717215066232722,0.6202063705102313
0,6,148,1303|1|training,1,1,0.5075748920500274,0.5325587073165039,0.4241320715933815,0.4521300927299688,0.423794375337028,0.5557746523960121
0,6,149,1305|1|training,1,4,0.6761506217830052,0.2846497209826483,0.7595694854810826,0.6075377587762928,0.586394520934245,0.7032171535328343
0,6,150,1307|1|training,1,3,0.6892344151753274,0.7374116633247016,0.5539211480756392,0.6540723968313922,0.6660166297444725,0.6752196706586674
0,6,151,1309|1|training,1,3,0.4715560855318917,0.4894117877187834,0.5022585879220115,0.5039053307782521,0.5244236366279938,0.50889896925496
0,6,152,1320|1|training,1,2,0.6473141251867779,0.8990386502273428,0.7159351537793844,0.6038724822131453,0.6550733500096926,0.5496262253206229
0,6,153,1322|1|training,1,4,0.6885644007410426,0.8712169042483401,0.6658538447122748,0.6568269343946724,0.6474595687436662,0.7231837686877438
0,6,154,1324|1|training,1,0,0.741990691775513,0.9323811117232736,0.8125241339830074,0.6463430334683227,0.6199864287108999,0.7238430495824034
0,6,155,1326|1|training,1,3,0.6973771328950669,0.7502350423306662,0.623518984943964,0.6576285261393231,0.6797618757855323,0.6634420094430014
0,6,156,1328|1|training,1,3,0.45859251420093416,0.23700548203535154,0.4889894419918777,0.47867907967777645,0.48830906889047626,0.5692666376836448
0,6,157,1330|1|training,1,3,0.5556920254074647,0.6673586093886806,0.7062177829984632,0.548249467901355,0.5230315001243581,0.6689987785709606
0,6,158,1332|1|training,1,4,0.6541111754128683,0.8961971894586822,0.8108208821262948,0.6547687411035498,0.6874700595986104,0.7121881290372458
0,6,159,1334|1|training,1,0,0.5293850562411073,0.5024331467588001,0.5403986638303871,0.6455679342954738,0.5722852940968872,0.5910101146614334
0,6,160,1336|1|training,1,4,0.5061438220783123,0.3004686136797409,0.46856798478205297,0.5615003117840369,0.4788700643725635,0.5564291138424976
0,6,161,1338|1|training,1,4,0.48083737103044033,0.2879069630092332,0.43912045268654587,0.4433810337579306,0.44827547868303436,0.4815834164036135
0,6,162,1340|1|training,1,4,0.6136586877321932,0.6758267830777943,0.729283121455205,0.7203443888034289,0.7648825619335062,0.6220360006353697
0,6,163,1342|1|training,1,0,0.696842214948987,0.7274293090840463,0.7171195596278833,0.6420517701836952,0.6599639476798649,0.7025079738406327
0,6,164,1344|1|training,1,4,0.727319943483874,0.646753710547683,0.6303183421603932,0.7000238471083537,0.714620447210079,0.7266162744159295
0,6,165,1346|1|training,1,0,0.5895658362251122,0.8970644618223395,0.517685197727592,0.6042558683160304,0.616979407148507,0.6624851934996114
0,6,166,1348|1|training,1,2,0.6679043436852604,0.707679712936845,0.6739618827156522,0.6615915064035249,0.6813457103271556,0.708647394596173
0,6,167,1350|1|training,1,0,0.6499262178874426,0.7271927643877815,0.5385318048893761,0.6784124842057477,0.7007391291411235,0.6816091412712074
0,6,168,1352|1|training,1,0,0.7398522411309405,0.8816626866455671,0.6953393747733265,0.6254551431800057,0.6432125381014968,0.7479952928739667
0,6,169,1354|1|training,1,2,0.5369918973609275,0.6069118388321645,0.6870194417718003,0.5640899755518187,0.5329914552531574,0.6611416037348347
0,6,170,1356|1|training,1,2,0.5419074398297836,0.7965705830205743,0.6448758672084571,0.5608385880082966,0.5372813536897108,0.6178555714962605
0,6,171,1357|1|training,1,0,0.6672339636917878,0.7874794028447376,0.6778700869521533,0.6182999044665262,0.6675510915721166,0.6674268862169799
0,6,172,1359|1|training,1,3,0.6273327889032715,0.9038515833844167,0.7398634826556569,0.6214329917234418,0.6233327904660846,0.757844530345078
0,6,173,1361|1|training,1,3,0.5002370192333165,0.6595284639100282,0.5692511994644539,0.4869406859288937,0.4528294786972311,0.5331229875250716
0,6,174,1363|1|training,1,1,0.6058321362214778,0.82991799325213,0.8010415133054646,0.5551692855858716,0.5789366694673637,0.6380954711637684
0,6,175,1378|1|training,1,2,0.5603611125997252,0.8051300722963468,0.6097026844444668,0.6077083053508711,0.6469992858556202,0.6701725160319698
0,6,176,1413|1|training,1,2,0.5261656458454503,0.5615071251822153,0.743441992351071,0.6072271694010475,0.5944526752957789,0.5731749754942231
0,6,177,1550|1|training,1,4,0.5150793797642306,0.48309965775444236,0.6686417044081882,0.48396299368846696,0.47600620246517616,0.4956471012760209
0,6,178,1552|1|training,1,1,0.6454838720213106,0.8008986327407644,0.5612216132730676,0.5981120759692965,0.6538068139904716,0.6742881108294027
0,6,179,1553|1|training,1,0,0.4602360970990546,0.1634669268639997,0.5776891815178544,0.5752182656989081,0.5606120979261816,0.5355705444556116
0,6,180,1556|1|training,1,4,0.743551439322613,0.8752106720590997,0.7722639171865261,0.7344365901881489,0.7838412431542298,0.5918354150731462
0,6,181,1560|1|training,1,1,0.4891919457652254,0.2681969207726651,0.6063956455812756,0.5721863112050308,0.5718271345679142,0.5126847111530225
0,6,182,1563|1|training,1,0,0.6936503597133994,0.9313922483209315,0.7063171511377518,0.5864730907674899,0.6274063230816099,0.6654808856540532
0,6,183,1564|1|training,1,2,0.6195489365125971,0.500364758805322,0.41175147680222046,0.7498755774405385,0.7864712767309316,0.5840831703998999
0,6,184,1571|1|training,1,1,0.711736417949596,0.9136794575944335,0.7310130595376714,0.7400957254616484,0.7661735197973625,0.6999978601109369
0,6,185,1580|1|training,1,4,0.4356010550908717,0.16506712705028387,0.1911316722917528,0.3929634134544325,0.3217103990627545,0.2822887987362262
0,6,186,1582|1|training,1,1,0.5949061902758844,0.779342464499407,0.45310022759539087,0.5797916926919464,0.592211752569893,0.61481682239345
0,6,187,1583|1|training,1,4,0.5668845431623939,0.861686686211631,0.730527705891302,0.5002990332773233,0.5085846264186882,0.6333496959341448
0,6,188,1594|1|training,1,1,0.6283132463613474,0.541767986297039,0.4175329189842779,0.6449420912821648,0.6548321685129465,0.6084159485965153
0,6,189,1629|1|training,1,0,0.7819738884833389,0.6963926028150688,0.8179984898587209,0.858959327840417,0.8886416015214068,0.7150510978827922
0,6,190,1639|1|training,1,0,0.4963683467412111,0.8472786282499163,0.5491134581039037,0.6483749864243112,0.6618837668004889,0.6693857541917279
0,6,191,1641|1|training,1,2,0.48803385035454927,0.6212897104666717,0.7594652827589087,0.4907170192066152,0.5026589657825644,0.5553509130258006
0,6,192,1646|1|training,1,1,0.39475234435456147,0.09993127147597068,0.284262284189137,0.4456101437830723,0.43791186322808395,0.4322041711233086
0,6,193,1647|1|training,1,3,0.5312997358286726,0.6661431000622707,0.5123495158516881,0.4764863276690237,0.4542732657473978,0.5550059028189752
0,6,194,1655|1|training,1,1,0.6780439149361135,0.7620916231553365,0.6528016031410389,0.636509367813482,0.6759656711577763,0.6277541576203987
0,6,195,1656|1|training,1,1,0.6227393185004103,0.4530036368407271,0.5646852915501945,0.6430614887013251,0.6610726285851011,0.5899174259808287
0,6,196,1660|1|training,1,2,0.5801823706265684,0.7938383516285353,0.7455880512817291,0.6895382061926559,0.7166759523530812,0.5637113590553144
