repeat,seed,index,identifier,label,test_fold,PCA64-SRC (initial reference),AntiDMPpred-RF (reimplemented),RBF-SVM,Gradient Boosting,Logistic Regression
0,6,29,131|1|training,1,4,0.5370147728119491,0.5219123505976095,0.5,0.2693094866517405,0.7471781169892928
0,6,30,133|1|training,1,1,0.5940397963345061,0.7211155378486056,0.9479490731184285,0.9034032397643996,0.9927096174435391
0,6,31,134|1|training,1,0,0.6036965040337611,0.7211155378486056,0.7464878718282516,0.9296814145619515,0.5716944099185055
0,6,32,135|1|training,1,2,0.5247520237086545,0.5577689243027888,0.7454595315860887,0.6233805500165731,0.7340895783174163
0,6,33,136|1|training,1,3,0.5540393313029705,0.6852589641434262,0.9166195813213834,0.7799248996507514,0.9951518454770789
0,6,34,143|1|training,1,4,0.6806756267633463,0.6693227091633466,0.8654887096998798,0.7376436027788839,0.9996786089888655
0,6,35,145|1|training,1,0,0.6357793679711853,0.4900398406374502,0.5318301789215782,0.31180594974174924,0.8491166680600476
0,6,36,155|1|training,1,2,0.5381326677406598,0.5976095617529881,0.21110702236664114,0.37117585511507756,0.02819503296100538
0,6,37,169|1|training,1,0,0.47256520000066754,0.5139442231075697,0.2996989220175313,0.5057123225875853,0.05859626766481269
0,6,38,172|1|training,1,3,0.5385872910953644,0.5378486055776892,0.4498294378675614,0.39749545796869856,0.8588696676279728
0,6,39,173|1|training,1,2,0.42831862118844305,0.4900398406374502,0.12117826263383588,0.36703474943947023,0.08466291032856818
0,6,40,174|1|training,1,2,0.5933128314055919,0.6733067729083665,0.8808089340596283,0.8474651250689229,0.9998904058406676
0,6,41,177|1|training,1,0,0.6242476488111957,0.6414342629482072,0.3427583362045643,0.8475241857062549,0.03732477230734423
0,6,42,179|1|training,1,1,0.7327799681288278,0.3784860557768924,0.7645500351538437,0.4393689267951742,0.9680838100551115
0,6,43,200|1|training,1,3,0.380684405818086,0.4860557768924303,0.5122340979225933,0.588340867304081,0.8497193286269512
0,6,44,201|1|training,1,2,0.6338763976709382,0.6215139442231076,0.6550194010481236,0.40368212171111983,0.7610502238451632
0,6,45,202|1|training,1,2,0.5442548787003092,0.46613545816733065,0.37841004183441507,0.6545142452115316,0.7211928926073695
0,6,46,299|1|training,1,1,0.40167756140836186,0.4063745019920319,0.15355293566904088,0.2700352581836407,0.00016375586986832884
0,6,47,300|1|training,1,4,0.4391429162273108,0.49800796812749004,0.28546659858105244,0.7540688138972078,0.00020532419187933198
0,6,48,301|1|training,1,3,0.540051338029989,0.5298804780876494,0.47732633503804983,0.6167188142758795,0.6666411456655686
0,6,49,302|1|training,1,1,0.6754027168674132,0.5657370517928287,0.552104827043598,0.6771790084820095,0.20582490401366849
0,6,50,309|1|training,1,3,0.5213323856072812,0.5936254980079682,0.8426048750389687,0.7369988042585213,0.999780078677516
0,6,51,310|1|training,1,1,0.6723933229267638,0.7928286852589641,0.9549190098549757,0.9368975993777413,0.9887520940897333
0,6,52,311|1|training,1,1,0.4906918702842745,0.4860557768924303,0.5134812219783886,0.38593979047250054,0.7156978778544448
0,6,53,312|1|training,1,2,0.6753229455205413,0.50199203187251,0.8355433846068517,0.57628255203285,0.9954392871729671
0,6,54,313|1|training,1,4,0.5702232932307064,0.5139442231075697,0.7120516654755293,0.4127810613146725,0.9944118595102547
0,6,55,315|1|training,1,1,0.6904322050699158,0.7051792828685259,0.8751212178104667,0.733892412801295,0.9481323727224344
0,6,56,318|1|training,1,3,0.7423481929691567,0.8446215139442231,0.8984523698113974,0.9286919531576038,0.9879783498826614
0,6,57,320|1|training,1,1,0.5068162260675002,0.5657370517928287,0.6581718622449167,0.6031512279952854,0.9997256501735324
0,6,58,321|1|training,1,4,0.6171298280678498,0.5338645418326693,0.6576694632266273,0.7936596109600285,0.9963509183278587
0,6,59,322|1|training,1,4,0.5251121521990921,0.27091633466135456,0.45756989937805825,0.14566434424388355,0.7339575197047871
0,6,60,323|1|training,1,2,0.6801911264406968,0.7609561752988048,0.9620502386172897,0.8964954843945511,0.9901935856136633
0,6,61,324|1|training,1,2,0.5587585558666472,0.49800796812749004,0.7893104105072308,0.5780864469758653,0.9780349564396787
0,6,62,325|1|training,1,2,0.6495068955738406,0.41434262948207173,0.616870531519694,0.39085757468092325,0.019559542128267302
0,6,63,326|1|training,1,1,0.6115021159672017,0.5139442231075697,0.9470652653817616,0.4368749583595866,0.9999607904767726
0,6,64,327|1|training,1,2,0.7494512184875948,0.5737051792828686,0.9694368531593813,0.75846624648091,0.999634654679797
0,6,65,328|1|training,1,3,0.5614105911080122,0.5099601593625498,0.5622921949015806,0.4102702738937609,0.8355884231914508
0,6,66,352|1|training,1,0,0.5353893720682467,0.545816733067729,0.3644682732960276,0.7988129440493876,0.8137095824426306
0,6,67,353|1|training,1,4,0.6699744765516998,0.5577689243027888,0.8985781830320748,0.18591070163530035,0.6642919221992318
0,6,68,359|1|training,1,0,0.5945559906817569,0.749003984063745,0.9319476386920418,0.8550226742466931,0.9464651311292835
0,6,69,386|1|training,1,2,0.5777369325148985,0.6852589641434262,0.7356894190151297,0.7837918151570284,0.18776301962371916
0,6,70,398|1|training,1,0,0.5812267224001565,0.649402390438247,0.8101225329587518,0.6585683416347798,0.9988260522371408
0,6,71,421|1|training,1,0,0.5340507230357584,0.5776892430278885,0.7951215686797571,0.4466613806495981,0.9261502157092244
0,6,72,451|1|training,1,0,0.5281193712430318,0.649402390438247,0.8739121632608804,0.4653083106765914,0.9661825753312692
0,6,73,454|1|training,1,0,0.659307992883036,0.6533864541832669,0.895546387060044,0.7819049671202917,0.9905730960143332
0,6,74,490|1|training,1,0,0.7015042572734033,0.4581673306772908,0.7359997763486232,0.5347625074970866,0.7447035322056546
0,6,75,531|1|training,1,1,0.6364273843073043,0.6573705179282868,0.8961970385100343,0.8300925225590499,0.9994755153173551
0,6,76,549|1|training,1,0,0.7976469590815622,0.6055776892430279,0.9380516693614851,0.7046736383615552,0.9796922476077113
0,6,77,569|1|training,1,4,0.48516482928552385,0.6175298804780877,0.809586958697712,0.8351607693380915,0.9708890711822924
0,6,78,571|1|training,1,4,0.7743826584807566,0.7091633466135459,0.9467396437355902,0.5850526127480753,0.9930344461544742
0,6,79,574|1|training,1,3,0.4104189433176958,0.3705179282868526,0.5,0.2831768159314585,0.7018321654746389
0,6,80,575|1|training,1,2,0.565053075873553,0.7211155378486056,0.7298581037271212,0.8927321767342131,0.8518858951663565
0,6,81,588|1|training,1,1,0.4676221204717225,0.36254980079681276,0.23781365763660334,0.21154725072689112,0.9028998522704722
0,6,82,615|1|training,1,3,0.6929630304956227,0.6374501992031872,0.76979550452526,0.5667111692912851,0.9998712567452301
0,6,83,618|1|training,1,2,0.7209601495340073,0.7370517928286853,0.9421101975714808,0.7511438126959843,0.9997537080708739
0,6,84,624|1|training,1,3,0.6126391662277978,0.5617529880478087,0.2644516965627074,0.47478001759409766,0.014137355756069971
0,6,85,638|1|training,1,1,0.6311415693301093,0.6374501992031872,0.8429842236693806,0.5772821958506226,0.9979872408159336
0,6,86,644|1|training,1,3,0.6029203667367852,0.6533864541832669,0.8365111548683515,0.7614399188402317,0.9989107841365484
0,6,87,659|1|training,1,0,0.7991418084180782,0.8326693227091634,0.9701750368542488,0.8643124799497456,0.9954676734031678
0,6,88,681|1|training,1,1,0.5740671094694131,0.6294820717131474,0.6283219834226011,0.8746199456257833,0.8574206399061021
0,6,89,706|1|training,1,1,0.49326250679421785,0.5179282868525896,0.5055315719255971,0.5693058095234205,0.41329622312444064
0,6,90,707|1|training,1,1,0.3894049034715665,0.5816733067729084,0.9371596722749036,0.6731987746897532,0.9987533646533813
0,6,91,708|1|training,1,3,0.5585564495628508,0.5976095617529881,0.9317756199248293,0.6166077603884623,0.9999028863345795
0,6,92,709|1|training,1,1,0.6143239555446892,0.7529880478087649,0.9801418457713253,0.9141325489134818,0.9999985774580077
0,6,93,710|1|training,1,0,0.6062999007262195,0.6772908366533864,0.8006156518845418,0.9021511468269825,0.9492212898597767
0,6,94,711|1|training,1,4,0.4686336488209076,0.5816733067729084,0.7555787010060664,0.4864195845141659,0.8883529259986535
0,6,95,712|1|training,1,2,0.6443938637067216,0.6454183266932271,0.7831252661749412,0.7267765115665173,0.9949498279685968
0,6,96,713|1|training,1,3,0.6947871876671344,0.6254980079681275,0.872539014405111,0.6901632814837142,0.9842722355942976
0,6,97,714|1|training,1,0,0.5282151493197186,0.4900398406374502,0.628053377794546,0.382059858108288,0.9921788287469493
0,6,98,715|1|training,1,3,0.6037275968085866,0.5617529880478087,0.7996521306781381,0.301095348672696,0.999510675636048
0,6,99,716|1|training,1,3,0.5349054918068263,0.6454183266932271,0.845953573163086,0.8135796792137616,0.9971250555475223
0,6,100,717|1|training,1,1,0.5551926982660651,0.50199203187251,0.7141618705720546,0.5168342918176243,0.9954998740181921
0,6,101,718|1|training,1,3,0.4593554080243773,0.4103585657370518,0.3582128503311392,0.24265955857457105,0.3749089317950102
0,6,102,719|1|training,1,0,0.4927737694707979,0.41434262948207173,0.418873156605847,0.5362128210752115,0.6493749970472028
0,6,103,720|1|training,1,2,0.657329406450811,0.7569721115537849,0.9186806974895689,0.7584174011183155,0.7957579667944028
0,6,104,721|1|training,1,3,0.501811661174124,0.7689243027888446,0.8284108770884008,0.9157263993902989,0.9742118400330251
0,6,105,722|1|training,1,0,0.7121550661511309,0.5936254980079682,0.924388494002611,0.5285355942054812,0.9983594254277183
0,6,106,724|1|training,1,3,0.6159986228338908,0.6454183266932271,0.7135934063337427,0.5620825430403799,0.6974059115750194
0,6,107,725|1|training,1,3,0.5729239849550649,0.6254980079681275,0.6646449767796143,0.5128462295688563,0.9998850204227474
0,6,108,726|1|training,1,4,0.5251642685683495,0.3665338645418327,0.6206951361431686,0.39585365550631546,0.8923030734252777
0,6,109,727|1|training,1,4,0.39626781673609485,0.5936254980079682,0.16380518380025993,0.3706903234794401,0.009656709274848652
0,6,110,728|1|training,1,0,0.6522987075995517,0.8286852589641435,0.9247892217913835,0.9362534856925775,0.9335350856638968
0,6,111,729|1|training,1,1,0.6802269506563567,0.7171314741035857,0.8249946202533828,0.7532020708403432,0.9977633521134509
0,6,112,733|1|training,1,4,0.6436324330652171,0.6215139442231076,0.7531173909961476,0.8383249265280347,0.9990139250602399
0,6,113,734|1|training,1,4,0.6279161548359694,0.5936254980079682,0.8182975200496044,0.5704807361949488,0.687139828796373
0,6,114,824|1|training,1,0,0.7434768703407312,0.6095617529880478,0.8034406122466952,0.9227660884684581,0.921665069595238
0,6,115,838|1|training,1,3,0.6432913541576756,0.6693227091633466,0.8676769940931315,0.6334768139486828,0.9164127190361278
0,6,116,893|1|training,1,3,0.5842097753969029,0.6812749003984063,0.7544694778752882,0.6937256730230458,0.38717667972331354
0,6,117,981|1|training,1,2,0.9138991709287836,0.7410358565737052,0.9693330851790043,0.9286659879109848,0.994336225316336
0,6,118,982|1|training,1,1,0.6223959972904357,0.4581673306772908,0.33874919575840773,0.48070538222455594,0.02334982461413761
0,6,119,995|1|training,1,2,0.6603160737113621,0.796812749003984,0.9999841920365311,0.8386139165251487,0.9998341834616349
0,6,120,1054|1|training,1,2,0.576611895678993,0.6294820717131474,0.7485810753770211,0.7035693485657272,0.9986820559131024
0,6,121,1095|1|training,1,4,0.5649570206137947,0.6812749003984063,0.6463591715954774,0.9266575861146379,0.9770468026837502
0,6,122,1100|1|training,1,0,0.3753911220768233,0.26693227091633465,0.0961273374132982,0.11854745293836273,0.09364700367887352
0,6,123,1115|1|training,1,1,0.6933701082893328,0.545816733067729,0.6375743334927734,0.46871309423305935,0.8574112595879327
0,6,124,1116|1|training,1,0,0.689282538624753,0.50199203187251,0.467309704708588,0.3699018600214349,0.2515876592815017
0,6,125,1126|1|training,1,2,0.6491234115056971,0.4541832669322709,0.3506299476301406,0.22619651766490087,0.9144976213817326
0,6,126,1127|1|training,1,4,0.5198772967336427,0.6215139442231076,0.7479470019570413,0.8632470391136847,0.9769476222241282
0,6,127,1139|1|training,1,0,0.6489318799817129,0.35856573705179284,0.3529422651882178,0.18265713771107672,0.1816640696866923
0,6,128,1151|1|training,1,2,0.5564182834874094,0.5258964143426295,0.49020532783758136,0.5640413899244748,0.11409282676569715
0,6,129,1152|1|training,1,4,0.821544432923175,0.5298804780876494,0.8277953446082601,0.17988038051111235,0.948030876167061
0,6,130,1153|1|training,1,1,0.38817163261519105,0.7370517928286853,0.8276044671899756,0.898922390120595,0.8827107006802072
0,6,131,1180|1|training,1,0,0.682449790547515,0.852589641434263,0.9374729984435197,0.8720784112727804,0.9836663100218294
0,6,132,1233|1|training,1,1,0.42988722817338376,0.601593625498008,0.5227800797306714,0.7180329471568205,0.8106215364061651
0,6,133,1234|1|training,1,4,0.7557856847003862,0.8007968127490039,0.6624393581233943,0.8053993318928392,0.9989060282645205
0,6,134,1235|1|training,1,0,0.5739047089698147,0.47808764940239046,0.6473542197936056,0.235652256385537,0.9889664566929116
0,6,135,1236|1|training,1,4,0.5236734713225466,0.4900398406374502,0.7556156606601678,0.621688375560482,0.9906940466901416
0,6,136,1238|1|training,1,3,0.749663135755788,0.6414342629482072,0.7387977540566523,0.6079326819633216,0.9977236849304522
0,6,137,1245|1|training,1,2,0.7528201485138653,0.6294820717131474,0.8993633956078738,0.8548037701336639,0.9999852749266274
0,6,138,1247|1|training,1,2,0.5659378228888009,0.4541832669322709,0.7005141043951637,0.5885965374529675,0.9967913334527922
0,6,139,1256|1|training,1,2,0.5924787236835909,0.7250996015936255,0.8249714638467904,0.9031192868709655,0.8404678403477801
0,6,140,1258|1|training,1,1,0.6125990368323236,0.8725099601593626,0.9529318457425257,0.8753680185979863,0.9996567486943974
0,6,141,1260|1|training,1,3,0.49312079994234187,0.6613545816733067,0.6458289976500684,0.38684458842480074,0.129810017492952
0,6,142,1276|1|training,1,0,0.3956339074131318,0.450199203187251,0.46191116370129826,0.24281133242709066,0.06047321195886863
0,6,143,1277|1|training,1,0,0.5332311774185015,0.6374501992031872,0.7616287931189518,0.7002439033654092,0.9584427175626502
0,6,144,1279|1|training,1,3,0.670413027773201,0.7051792828685259,0.8699462567721704,0.8450096498679855,0.9980824840692052
0,6,145,1280|1|training,1,4,0.4760351019787524,0.398406374501992,0.4906685922538078,0.2606441756803869,0.9832663944748193
0,6,146,1281|1|training,1,4,0.5902235787537542,0.796812749003984,0.6795618684785164,0.8206100845650594,0.6190458586931836
0,6,147,1289|1|training,1,3,0.6456864731480035,0.6613545816733067,0.92940068502026,0.5579728184534444,0.9988627690280402
0,6,148,1303|1|training,1,1,0.4454332400012746,0.6374501992031872,0.6515508968742202,0.8757195137385436,0.9170354653454784
0,6,149,1305|1|training,1,4,0.7254554306135476,0.5697211155378487,0.7278790237114378,0.3311867344633559,0.5696387179545407
0,6,150,1307|1|training,1,3,0.670458528118323,0.44223107569721115,0.8201212357243816,0.42702975077898175,0.999780026211327
0,6,151,1309|1|training,1,3,0.4342211941024163,0.5338645418326693,0.33188881056263053,0.40600625894207626,0.0023638102744682667
0,6,152,1320|1|training,1,2,0.5676414459889464,0.796812749003984,0.9838531512744946,0.8545157442155669,0.999871379810303
0,6,153,1322|1|training,1,4,0.6536008167365548,0.6892430278884463,0.946622780969732,0.841986945374191,0.9999056735948211
0,6,154,1324|1|training,1,0,0.778198545577697,0.6693227091633466,0.9292187011064472,0.7780631331155972,0.9998352281127298
0,6,155,1326|1|training,1,3,0.7160690350306315,0.6693227091633466,0.888093645036645,0.6606905033361761,0.942222291201885
0,6,156,1328|1|training,1,3,0.3792156558786002,0.5577689243027888,0.6265483656660442,0.8059101813523271,0.9854423082533893
0,6,157,1330|1|training,1,3,0.6321743932041536,0.701195219123506,0.8327334511723004,0.8062777669394846,0.9956773839487755
0,6,158,1332|1|training,1,4,0.7101695814897728,0.8406374501992032,0.9761531197490356,0.94149452497365,0.9999702214583328
0,6,159,1334|1|training,1,0,0.578963362210205,0.5059760956175299,0.5491732091294199,0.5607884266890307,0.5099091974222915
0,6,160,1336|1|training,1,4,0.5491811850053281,0.398406374501992,0.17554388586437453,0.33940453589017816,0.0007647907794611843
0,6,161,1338|1|training,1,4,0.42894545258779215,0.6613545816733067,0.35280262824967845,0.669229657660999,0.021461845749620678
0,6,162,1340|1|training,1,4,0.6514338512476361,0.7171314741035857,0.7734656598341176,0.8856471224167615,0.9809657534714796
0,6,163,1342|1|training,1,0,0.6358837031783602,0.6095617529880478,0.8255191279952839,0.483379242830794,0.9687449822663572
0,6,164,1344|1|training,1,4,0.7427418428621685,0.5896414342629482,0.8233552856584158,0.5658284484944036,0.963871663486353
0,6,165,1346|1|training,1,0,0.6208156395590233,0.7091633466135459,0.8228709070603016,0.8902061204141546,0.9276959372222635
0,6,166,1348|1|training,1,2,0.6804760669005444,0.7529880478087649,0.9481786573112286,0.7403725075650784,0.9869623613666907
0,6,167,1350|1|training,1,0,0.6134578254592639,0.6772908366533864,0.8718835631193801,0.830041882211382,0.9650465002154421
0,6,168,1352|1|training,1,0,0.7489425029881509,0.8167330677290837,0.9845654326241087,0.87874386422726,0.9973290180102529
0,6,169,1354|1|training,1,2,0.5692526670969511,0.7569721115537849,0.776060327950862,0.8742441257078183,0.80534440410698
0,6,170,1356|1|training,1,2,0.5536270455866847,0.5896414342629482,0.8722610587707441,0.6641035056258866,0.9499369386052939
0,6,171,1357|1|training,1,0,0.5459771678282322,0.5338645418326693,0.8359692485209101,0.6348233362946799,0.7080815641020864
0,6,172,1359|1|training,1,3,0.585426594255149,0.7330677290836654,0.9103615804388724,0.7858705386973731,0.9531579968387323
0,6,173,1361|1|training,1,3,0.390497277806501,0.5258964143426295,0.7677027282182277,0.4136270461344656,0.8796248747861265
0,6,174,1363|1|training,1,1,0.5237920327546396,0.8406374501992032,0.9199576327558314,0.8547136143043518,0.9956037455086155
0,6,175,1378|1|training,1,2,0.5465696690137622,0.49800796812749004,0.8807335383963953,0.33367792151215225,0.9754155310835854
0,6,176,1413|1|training,1,2,0.6099660674326649,0.49800796812749004,0.21354852555684103,0.5218789962227409,0.0012912935871441675
0,6,177,1550|1|training,1,4,0.5034243029485348,0.6055776892430279,0.6078591282014785,0.929081496676619,0.9958443068373926
0,6,178,1552|1|training,1,1,0.6446070132970112,0.6175298804780877,0.784131854642569,0.7754048714733677,0.9375196276698421
0,6,179,1553|1|training,1,0,0.4899071582141522,0.5537848605577689,0.4118585232129795,0.7604424531441738,0.008735032294449186
0,6,180,1556|1|training,1,4,0.7541015277383532,0.7131474103585658,0.6779298626376342,0.6988160428734261,0.9919563204744996
0,6,181,1560|1|training,1,1,0.4641073085714929,0.41434262948207173,0.30478853366540065,0.7326808315594043,0.019032898915014692
0,6,182,1563|1|training,1,0,0.7786923644468989,0.6294820717131474,0.8691047395334816,0.7528820247512756,0.9871423877376924
0,6,183,1564|1|training,1,2,0.5797890288398848,0.4063745019920319,0.5407489252292207,0.23329244792812664,0.949268365665469
0,6,184,1571|1|training,1,1,0.6952623439244542,0.6613545816733067,0.887158917533499,0.8650712993743221,0.9997151795685603
0,6,185,1580|1|training,1,4,0.3570831349378762,0.10358565737051793,0.07152949607228026,0.0517523016014685,4.628458769468488e-05
0,6,186,1582|1|training,1,1,0.6331144341412328,0.5896414342629482,0.7601885410207727,0.7394257862152217,0.9991290892890975
0,6,187,1583|1|training,1,4,0.6444361872858263,0.7649402390438247,0.9312213421082673,0.6462140230149697,0.9998539722347927
0,6,188,1594|1|training,1,1,0.5456382845225186,0.5976095617529881,0.4422714169953761,0.4481395304840513,0.15240199759259657
0,6,189,1629|1|training,1,0,0.8111756991203447,0.5378486055776892,0.8763622098228295,0.4626869865019541,0.9944433533870385
0,6,190,1639|1|training,1,0,0.4997235356689746,0.7649402390438247,0.761040816135461,0.8475891319256502,0.9885496350970553
0,6,191,1641|1|training,1,2,0.5745608898145637,0.6374501992031872,0.649673666767899,0.7578717228690338,0.5476567355031388
0,6,192,1646|1|training,1,1,0.46589173688272545,0.38645418326693226,0.13901561627817008,0.19030719010336392,0.0003117147393901515
0,6,193,1647|1|training,1,3,0.5713424764965515,0.5059760956175299,0.6628195486783374,0.3641866880150582,0.9985255758325138
0,6,194,1655|1|training,1,1,0.6176897923573932,0.6374501992031872,0.8710743362413677,0.7211087230528184,0.9999059784808638
0,6,195,1656|1|training,1,1,0.6192724411550595,0.4820717131474104,0.4235661430655759,0.577910658800599,0.062206671113257235
0,6,196,1660|1|training,1,2,0.5254490719646342,0.4701195219123506,0.8625842662685613,0.47580289750959387,0.9952685628485753
0,6,197,1662|1|training,1,4,0.5715578180896551,0.8007968127490039,0.5137302990597905,0.7461268688674956,0.13206229128253544
0,6,198,1663|1|training,1,4,0.7042610330453739,0.5896414342629482,0.8801397395079221,0.8544157606897234,0.999878580881677
0,6,199,1671|1|training,1,4,0.7282972866818673,0.47410358565737054,0.6928840073549667,0.7478240050927054,0.9931114518512854
0,6,200,1674|1|training,1,2,0.6062059518354413,0.5816733067729084,0.5917012544982473,0.782492469913405,0.7391072608262761
0,6,201,1675|1|training,1,3,0.6806151269322146,0.6334661354581673,0.7195101606823108,0.5857089223478769,0.9658106393465868
0,6,202,1680|1|training,1,4,0.6474778944759674,0.8207171314741036,0.9613880422370013,0.9541192955683496,0.9998493758137305
0,6,203,1728|1|training,1,3,0.5541208994822187,0.6374501992031872,0.5482930232304604,0.8938513127021402,0.004280329445255264
0,6,204,1729|1|training,1,2,0.6367138395534956,0.6215139442231076,0.9609064046842909,0.7786681851069002,0.9999901794513516
0,6,205,1741|1|training,1,1,0.5779607321103857,0.6613545816733067,0.6344548405437218,0.6946146425690386,0.9999956744129699
0,6,206,1753|1|training,1,0,0.469012087857038,0.6294820717131474,0.5763602162006303,0.846416615547307,0.974677866517089
0,6,207,1756|1|training,1,3,0.5090462180245303,0.5139442231075697,0.47548377070800674,0.1846418285288604,0.8966109529503378
0,6,208,1759|1|training,1,2,0.4130153422088635,0.41434262948207173,0.1905628457563705,0.2242597252589081,0.0548302790413274
0,6,209,1770|1|training,1,2,0.5872000581815705,0.6215139442231076,0.5530805164602863,0.7543315477444009,0.7437229501398859
0,6,210,1771|1|training,1,4,0.6548453986918865,0.50199203187251,0.5392815215562354,0.7502873260178173,0.2352057320797909
0,6,211,1772|1|training,1,0,0.4193298353240943,0.44621513944223107,0.5359889691040651,0.5078109076254561,0.9987725544064199
0,6,212,1793|1|training,1,4,0.38495216507015545,0.6533864541832669,0.35627206785768367,0.6633416845479936,0.11815336937392244
0,6,213,1794|1|training,1,4,0.4048103402583648,0.5179282868525896,0.28557964114963263,0.40524144862695444,0.08965865699423901
0,6,214,1795|1|training,1,2,0.3807604899902825,0.4063745019920319,0.21269116570144087,0.362312415286101,0.024096414642302617
0,6,215,1802|1|training,1,0,0.4960993541121004,0.649402390438247,0.559455724519545,0.3322560562800624,0.5433576628450137
0,6,216,1833|1|training,1,4,0.520069418207367,0.6095617529880478,0.40933241912254237,0.3530767358182798,0.837237188209998
0,6,217,1855|1|training,1,1,0.6431247457386388,0.4302788844621514,0.3903805233809598,0.40316427261478405,0.9998460000420252
0,6,218,1860|1|training,1,2,0.6018242520216442,0.47808764940239046,0.2782536038810801,0.5130248742082991,0.17915574003703846
0,6,219,1875|1|training,1,3,0.665085942736153,0.5657370517928287,0.6701228945099899,0.6652360419103122,0.9921631469786321
0,6,220,1876|1|training,1,0,0.4329760259238685,0.4940239043824701,0.6498294746339741,0.5065127248109466,0.9785172798553157
0,6,221,1877|1|training,1,3,0.6391053666510876,0.4820717131474104,0.16887869844149064,0.2624916700000341,1.054005340286061e-05
0,6,222,1878|1|training,1,1,0.7376002119078667,0.7928286852589641,0.9069167716017443,0.9522526963183938,0.9999999803407892
0,6,223,1879|1|training,1,1,0.6270228309195058,0.6613545816733067,0.9256543572510617,0.8422138168295811,0.9999688288855116
0,6,224,1880|1|training,1,0,0.6440083620481616,0.5617529880478087,0.8306717298102768,0.6044717144372294,0.9912364758040253
0,6,225,1881|1|training,1,0,0.48448199238854084,0.2788844621513944,0.28060029629401495,0.3052401777890246,0.3877046176764295
0,6,226,1882|1|training,1,1,0.5685765613985065,0.450199203187251,0.4086717381072393,0.4440271322593201,0.4674133872514374
